ID,item_cnt_month
285,16.860723
286,16.860723
287,1.4967004
288,16.860723
289,1.959023
290,16.860723
291,16.860723
292,16.860723
293,16.860723
294,1.959023
295,16.860723
296,16.860723
297,16.860723
298,20.0
299,20.0
300,20.0
301,1.5438262
302,3.5900254
303,0.6707775
304,20.0
305,20.0
306,20.0
307,20.0
308,20.0
309,20.0
310,20.0
311,20.0
312,0.8750322
313,20.0
314,20.0
315,2.3162112
316,16.860723
317,1.6988724
318,20.0
319,20.0
320,20.0
321,20.0
322,1.1142371
323,20.0
324,20.0
325,1.1142371
326,1.1142371
327,16.860723
328,16.860723
329,0.0
330,15.671716
331,20.0
332,20.0
333,20.0
334,1.7248598
335,20.0
336,14.379411
337,0.4657555
338,0.4657555
339,14.379411
340,20.0
341,20.0
342,14.379411
343,0.99047345
344,14.379411
345,14.379411
346,1.3812993
347,1.3812993
348,14.379411
349,14.379411
350,20.0
351,20.0
352,20.0
353,20.0
354,20.0
355,20.0
356,0.75396407
357,3.648188
358,1.1336133
359,0.64037645
360,20.0
361,2.2600856
362,3.648188
363,1.6464871
364,1.1312606
365,0.8928877
366,14.379411
367,14.379411
368,14.379411
369,14.379411
370,14.379411
371,1.9169644
372,0.89548826
373,14.379411
374,0.0
375,0.0
376,14.379411
377,14.379411
378,0.0
379,14.379411
380,3.3807487
381,0.8928877
382,0.8928877
383,14.379411
384,1.1697224
385,0.99047345
386,0.99047345
387,14.379411
388,14.379411
389,14.379411
390,14.379411
391,14.379411
392,14.379411
393,14.379411
394,14.379411
395,20.0
396,1.2888359
397,20.0
398,20.0
399,0.526479
400,20.0
401,0.86697125
402,3.9780564
403,2.633647
404,0.7360021
405,20.0
406,20.0
407,20.0
408,20.0
409,20.0
410,20.0
411,2.1133835
412,20.0
413,20.0
414,20.0
415,1.7817596
416,20.0
417,20.0
418,20.0
419,20.0
420,20.0
421,1.1534686
422,1.5824292
423,0.8377695
424,20.0
425,20.0
426,20.0
427,20.0
428,2.3826962
429,20.0
430,1.3514371
431,0.8377695
432,20.0
433,20.0
434,20.0
435,1.262701
436,20.0
437,1.5824292
438,1.1534686
439,1.1251507
440,20.0
441,20.0
442,20.0
443,20.0
444,20.0
445,20.0
446,20.0
447,20.0
448,0.8152123
449,0.9497049
450,1.3942297
451,20.0
452,20.0
453,20.0
454,20.0
455,20.0
456,1.7796379
457,20.0
458,20.0
459,1.4743574
460,20.0
461,2.430723
462,1.2282922
463,1.2282922
464,20.0
465,20.0
466,20.0
467,20.0
468,20.0
469,20.0
470,2.7233639
471,20.0
472,20.0
473,20.0
474,0.95816875
475,0.95816875
476,20.0
477,20.0
478,20.0
479,20.0
480,20.0
481,20.0
482,20.0
483,1.1705937
484,1.6629752
485,1.6629752
486,20.0
487,20.0
488,20.0
489,1.6629752
490,20.0
491,20.0
492,20.0
493,20.0
494,0.8009199
495,20.0
496,20.0
497,20.0
498,7.1617074
499,20.0
500,20.0
501,1.7520304
502,1.4148368
503,20.0
504,20.0
505,20.0
506,20.0
507,20.0
508,1.4588302
509,20.0
510,20.0
511,20.0
512,20.0
513,20.0
514,20.0
515,20.0
516,20.0
517,0.68941534
518,0.9937204
519,0.9217734
520,20.0
521,20.0
522,3.190266
523,2.2016997
524,20.0
525,20.0
526,20.0
527,20.0
528,20.0
529,20.0
530,20.0
531,1.7091349
532,20.0
533,20.0
534,20.0
535,20.0
536,20.0
537,20.0
538,20.0
539,20.0
540,1.739629
541,20.0
542,20.0
543,20.0
544,20.0
545,20.0
546,1.7796379
547,20.0
548,20.0
549,20.0
550,20.0
551,20.0
552,1.4474595
553,20.0
554,20.0
555,20.0
556,20.0
557,20.0
558,20.0
559,20.0
560,20.0
561,20.0
562,20.0
563,20.0
564,20.0
565,20.0
566,20.0
567,20.0
568,20.0
569,20.0
570,20.0
571,20.0
572,1.1854844
573,20.0
574,20.0
575,20.0
576,20.0
577,20.0
578,20.0
579,1.0929792
580,20.0
581,20.0
582,20.0
583,20.0
584,1.1854844
585,20.0
586,20.0
587,20.0
588,0.942648
589,20.0
590,2.6859162
591,20.0
592,3.311488
593,20.0
594,20.0
595,20.0
596,20.0
597,20.0
598,20.0
599,20.0
600,20.0
601,20.0
602,20.0
603,20.0
604,20.0
605,20.0
606,20.0
607,20.0
608,20.0
609,20.0
610,20.0
611,0.1867485
612,20.0
613,20.0
614,20.0
615,1.1090623
616,4.1541953
617,20.0
618,1.4879098
619,20.0
620,20.0
621,20.0
622,20.0
623,3.780608
624,1.0249999
625,1.7063303
626,1.1386938
627,20.0
628,20.0
629,20.0
630,20.0
631,20.0
632,20.0
633,20.0
634,5.143278
635,20.0
636,20.0
637,20.0
638,20.0
639,20.0
640,1.4508423
641,1.438365
642,20.0
643,20.0
644,20.0
645,20.0
646,1.1673625
647,20.0
648,20.0
649,20.0
650,20.0
651,1.431541
652,20.0
653,20.0
654,20.0
655,1.7568382
656,20.0
657,20.0
658,20.0
659,20.0
660,1.5673026
661,20.0
662,20.0
663,1.6234251
664,20.0
665,20.0
666,20.0
667,20.0
668,0.95816875
669,20.0
670,20.0
671,20.0
672,20.0
673,20.0
674,20.0
675,20.0
676,20.0
677,1.2554772
678,20.0
679,20.0
680,20.0
681,20.0
682,20.0
683,20.0
684,0.95816875
685,0.95816875
686,20.0
687,2.8194337
688,20.0
689,20.0
690,20.0
691,20.0
692,20.0
693,20.0
694,20.0
695,0.9819691
696,20.0
697,20.0
698,20.0
699,20.0
700,2.1194577
701,20.0
702,2.1194577
703,2.1194577
704,20.0
705,20.0
706,14.379411
707,14.379411
708,14.379411
709,3.7875805
710,14.379411
711,14.379411
712,14.379411
713,14.379411
714,14.379411
715,14.379411
716,1.418575
717,14.379411
718,20.0
719,14.379411
720,14.379411
721,1.0698643
722,14.379411
723,1.3812993
724,14.379411
725,1.716728
726,14.379411
727,1.6464871
728,20.0
729,1.7236991
730,20.0
731,20.0
732,1.6026107
733,20.0
734,1.167107
735,20.0
736,0.998127
737,0.8994775
738,1.1439228
739,20.0
740,20.0
741,20.0
742,20.0
743,1.7889779
744,20.0
745,1.2888839
746,20.0
747,20.0
748,20.0
749,20.0
750,0.8932766
751,20.0
752,20.0
753,20.0
754,8.083053
755,1.6754707
756,20.0
757,1.170439
758,20.0
759,20.0
760,3.6901052
761,20.0
762,20.0
763,1.6754707
764,20.0
765,20.0
766,20.0
767,1.770636
768,1.1778542
769,20.0
770,20.0
771,20.0
772,20.0
773,20.0
774,20.0
775,20.0
776,1.1849784
777,1.1849784
778,20.0
779,2.3683374
780,20.0
781,2.1194577
782,1.7236991
783,1.7236991
784,20.0
785,1.1857023
786,1.6931522
787,1.6873773
788,20.0
789,1.8045887
790,20.0
791,20.0
792,20.0
793,2.3683374
794,20.0
795,20.0
796,20.0
797,1.658223
798,20.0
799,2.1194577
800,1.2888839
801,20.0
802,14.379411
803,20.0
804,20.0
805,20.0
806,20.0
807,20.0
808,1.8930633
809,20.0
810,20.0
811,1.5617332
812,1.078232
813,20.0
814,20.0
815,20.0
816,20.0
817,20.0
818,20.0
819,20.0
820,20.0
821,20.0
822,1.1973001
823,20.0
824,20.0
825,0.9971723
826,20.0
827,20.0
828,20.0
829,20.0
830,2.7233639
831,20.0
832,20.0
833,20.0
834,0.95816875
835,20.0
836,20.0
837,1.7031766
838,1.4644852
839,20.0
840,20.0
841,20.0
842,20.0
843,16.860723
844,16.860723
845,16.860723
846,16.860723
847,1.9764619
848,16.860723
849,16.860723
850,16.860723
851,16.860723
852,16.860723
853,16.860723
854,16.860723
855,1.4967004
856,1.6562674
857,1.6562674
858,16.860723
859,0.99047345
860,14.379411
861,14.379411
862,14.379411
863,1.5636649
864,0.0
865,0.0
866,0.0
867,14.379411
868,0.0
869,14.379411
870,0.0
871,16.860723
872,16.860723
873,16.860723
874,16.860723
875,1.6562674
876,16.860723
877,16.860723
878,16.860723
879,1.6333963
880,16.860723
881,2.4366698
882,16.860723
883,1.4430516
884,1.7684884
885,1.6199456
886,16.860723
887,16.860723
888,16.860723
889,16.860723
890,16.860723
891,16.860723
892,16.860723
893,16.860723
894,16.860723
895,16.860723
896,16.860723
897,16.860723
898,20.0
899,1.4544616
900,20.0
901,1.0378957
902,20.0
903,20.0
904,20.0
905,20.0
906,1.2766883
907,20.0
908,20.0
909,20.0
910,20.0
911,20.0
912,1.7930194
913,20.0
914,20.0
915,20.0
916,20.0
917,20.0
918,20.0
919,0.7692624
920,20.0
921,3.6112428
922,20.0
923,20.0
924,20.0
925,20.0
926,20.0
927,20.0
928,0.0
929,0.0
930,14.379411
931,14.379411
932,0.0
933,16.860723
934,16.860723
935,16.860723
936,0.0
937,16.860723
938,16.860723
939,16.860723
940,16.860723
941,16.860723
942,16.860723
943,0.0
944,16.860723
945,20.0
946,20.0
947,20.0
948,1.0520086
949,20.0
950,20.0
951,20.0
952,20.0
953,20.0
954,20.0
955,2.363864
956,16.860723
957,16.860723
958,3.126968
959,16.860723
960,16.860723
961,16.860723
962,16.860723
963,16.860723
964,20.0
965,20.0
966,20.0
967,20.0
968,20.0
969,20.0
970,20.0
971,20.0
972,20.0
973,20.0
974,20.0
975,20.0
976,1.0928347
977,20.0
978,20.0
979,20.0
980,20.0
981,20.0
982,20.0
983,20.0
984,20.0
985,2.085799
986,20.0
987,1.4153233
988,20.0
989,20.0
990,20.0
991,20.0
992,20.0
993,3.262311
994,2.35777
995,20.0
996,20.0
997,20.0
998,20.0
999,20.0
1000,1.1775042
1001,20.0
1002,20.0
1003,20.0
1004,20.0
1005,20.0
1006,20.0
1007,20.0
1008,1.8481987
1009,20.0
1010,20.0
1011,1.2903442
1012,1.2554772
1013,2.2372394
1014,20.0
1015,20.0
1016,14.379411
1017,20.0
1018,20.0
1019,20.0
1020,20.0
1021,20.0
1022,20.0
1023,20.0
1024,1.185395
1025,20.0
1026,0.05363655
1027,20.0
1028,20.0
1029,20.0
1030,20.0
1031,2.2002304
1032,4.654806
1033,20.0
1034,1.350208
1035,20.0
1036,20.0
1037,4.7111354
1038,20.0
1039,20.0
1040,1.4824806
1041,20.0
1042,20.0
1043,20.0
1044,20.0
1045,20.0
1046,0.7215446
1047,20.0
1048,20.0
1049,20.0
1050,20.0
1051,20.0
1052,20.0
1053,20.0
1054,20.0
1055,1.077996
1056,2.0816886
1057,20.0
1058,20.0
1059,1.7017199
1060,20.0
1061,20.0
1062,20.0
1063,14.379411
1064,14.379411
1065,14.379411
1066,14.379411
1067,0.93191993
1068,20.0
1069,1.1697224
1070,14.379411
1071,20.0
1072,20.0
1073,20.0
1074,20.0
1075,20.0
1076,20.0
1077,20.0
1078,20.0
1079,20.0
1080,20.0
1081,20.0
1082,20.0
1083,20.0
1084,20.0
1085,20.0
1086,20.0
1087,20.0
1088,2.1924686
1089,20.0
1090,2.9749591
1091,20.0
1092,1.2468475
1093,20.0
1094,20.0
1095,20.0
1096,20.0
1097,20.0
1098,20.0
1099,20.0
1100,20.0
1101,20.0
1102,20.0
1103,1.5746475
1104,1.4862815
1105,20.0
1106,20.0
1107,1.6622344
1108,20.0
1109,20.0
1110,20.0
1111,20.0
1112,20.0
1113,20.0
1114,1.0683215
1115,20.0
1116,20.0
1117,20.0
1118,20.0
1119,20.0
1120,1.2126428
1121,20.0
1122,20.0
1123,20.0
1124,20.0
1125,20.0
1126,1.3841285
1127,20.0
1128,20.0
1129,0.995222
1130,20.0
1131,20.0
1132,20.0
1133,20.0
1134,20.0
1135,20.0
1136,20.0
1137,1.4103683
1138,20.0
1139,20.0
1140,20.0
1141,20.0
1142,20.0
1143,20.0
1144,20.0
1145,1.065145
1146,20.0
1147,20.0
1148,20.0
1149,20.0
1150,20.0
1151,20.0
1152,20.0
1153,0.96911395
1154,1.0558047
1155,1.2054269
1156,20.0
1157,3.062034
1158,2.5425086
1159,20.0
1160,20.0
1161,20.0
1162,20.0
1163,20.0
1164,20.0
1165,20.0
1166,20.0
1167,20.0
1168,20.0
1169,20.0
1170,1.2253692
1171,20.0
1172,20.0
1173,20.0
1174,20.0
1175,20.0
1176,20.0
1177,20.0
1178,20.0
1179,20.0
1180,0.9314985
1181,20.0
1182,20.0
1183,20.0
1184,20.0
1185,20.0
1186,20.0
1187,20.0
1188,20.0
1189,1.7102225
1190,20.0
1191,20.0
1192,20.0
1193,1.4153233
1194,20.0
1195,20.0
1196,20.0
1197,20.0
1198,20.0
1199,20.0
1200,20.0
1201,20.0
1202,20.0
1203,1.1727839
1204,20.0
1205,2.0576136
1206,20.0
1207,20.0
1208,20.0
1209,20.0
1210,20.0
1211,20.0
1212,1.2587783
1213,20.0
1214,1.1209688
1215,20.0
1216,1.0926509
1217,1.9947909
1218,20.0
1219,20.0
1220,20.0
1221,20.0
1222,20.0
1223,20.0
1224,20.0
1225,20.0
1226,20.0
1227,20.0
1228,20.0
1229,20.0
1230,20.0
1231,1.1939411
1232,20.0
1233,20.0
1234,20.0
1235,20.0
1236,20.0
1237,1.0537446
1238,20.0
1239,3.1946406
1240,20.0
1241,1.0091648
1242,20.0
1243,0.46485907
1244,14.379411
1245,14.379411
1246,14.379411
1247,14.379411
1248,1.1320925
1249,14.379411
1250,14.379411
1251,20.0
1252,20.0
1253,1.071271
1254,1.1209688
1255,20.0
1256,1.9311708
1257,20.0
1258,20.0
1259,20.0
1260,20.0
1261,20.0
1262,20.0
1263,20.0
1264,0.87458247
1265,20.0
1266,14.379411
1267,20.0
1268,20.0
1269,20.0
1270,20.0
1271,20.0
1272,20.0
1273,20.0
1274,20.0
1275,20.0
1276,1.0558047
1277,20.0
1278,20.0
1279,1.0698643
1280,20.0
1281,20.0
1282,20.0
1283,20.0
1284,0.92126685
1285,20.0
1286,20.0
1287,0.9812434
1288,20.0
1289,1.2423177
1290,20.0
1291,20.0
1292,14.379411
1293,16.860723
1294,16.860723
1295,16.860723
1296,16.860723
1297,0.99047345
1298,14.379411
1299,14.379411
1300,14.379411
1301,14.379411
1302,14.379411
1303,14.379411
1304,1.6512518
1305,1.3727984
1306,14.379411
1307,20.0
1308,6.411421
1309,20.0
1310,20.0
1311,20.0
1312,0.60061455
1313,20.0
1314,20.0
1315,20.0
1316,1.563882
1317,20.0
1318,1.2633605
1319,16.860723
1320,20.0
1321,20.0
1322,20.0
1323,20.0
1324,20.0
1325,1.0698643
1326,20.0
1327,20.0
1328,20.0
1329,20.0
1330,20.0
1331,20.0
1332,20.0
1333,0.0
1334,20.0
1335,20.0
1336,20.0
1337,1.0606691
1338,20.0
1339,20.0
1340,20.0
1341,20.0
1342,1.7755176
1343,20.0
1344,20.0
1345,20.0
1346,20.0
1347,20.0
1348,20.0
1349,1.6988724
1350,20.0
1351,20.0
1352,20.0
1353,20.0
1354,20.0
1355,1.6988724
1356,20.0
1357,20.0
1358,20.0
1359,1.563882
1360,1.1471872
1361,2.6689346
1362,20.0
1363,20.0
1364,20.0
1365,1.6988724
1366,20.0
1367,20.0
1368,20.0
1369,20.0
1370,20.0
1371,20.0
1372,20.0
1373,0.97692215
1374,20.0
1375,0.97692215
1376,1.6629752
1377,20.0
1378,20.0
1379,20.0
1380,20.0
1381,20.0
1382,20.0
1383,20.0
1384,20.0
1385,1.5915066
1386,20.0
1387,20.0
1388,20.0
1389,20.0
1390,20.0
1391,20.0
1392,20.0
1393,20.0
1394,20.0
1395,1.0926509
1396,20.0
1397,20.0
1398,20.0
1399,20.0
1400,20.0
1401,20.0
1402,20.0
1403,2.1805909
1404,20.0
1405,20.0
1406,20.0
1407,20.0
1408,20.0
1409,20.0
1410,16.860723
1411,20.0
1412,20.0
1413,20.0
1414,20.0
1415,20.0
1416,20.0
1417,20.0
1418,20.0
1419,20.0
1420,16.860723
1421,16.860723
1422,20.0
1423,20.0
1424,20.0
1425,20.0
1426,20.0
1427,20.0
1428,20.0
1429,20.0
1430,20.0
1431,20.0
1432,20.0
1433,20.0
1434,20.0
1435,20.0
1436,20.0
1437,20.0
1438,20.0
1439,20.0
1440,20.0
1441,20.0
1442,20.0
1443,1.0349729
1444,20.0
1445,20.0
1446,20.0
1447,20.0
1448,20.0
1449,20.0
1450,20.0
1451,20.0
1452,20.0
1453,20.0
1454,20.0
1455,20.0
1456,20.0
1457,20.0
1458,1.2196962
1459,0.7816223
1460,20.0
1461,20.0
1462,1.6754707
1463,20.0
1464,20.0
1465,20.0
1466,1.0146921
1467,20.0
1468,20.0
1469,16.860723
1470,16.860723
1471,16.860723
1472,16.860723
1473,16.860723
1474,1.0353734
1475,2.07355
1476,16.860723
1477,1.5308634
1478,14.379411
1479,1.5505273
1480,14.379411
1481,14.379411
1482,0.0
1483,16.860723
1484,16.860723
1485,16.860723
1486,14.379411
1487,16.860723
1488,16.860723
1489,0.8009199
1490,16.860723
1491,16.860723
1492,16.860723
1493,16.860723
1494,1.0698643
1495,16.860723
1496,16.860723
1497,2.3115926
1498,16.860723
1499,16.860723
1500,16.860723
1501,14.379411
1502,0.49959373
1503,14.379411
1504,20.0
1505,20.0
1506,20.0
1507,14.379411
1508,14.379411
1509,14.379411
1510,14.379411
1511,14.379411
1512,14.379411
1513,14.379411
1514,0.46485907
1515,20.0
1516,20.0
1517,20.0
1518,20.0
1519,20.0
1520,14.379411
1521,0.46485907
1522,0.8928877
1523,16.860723
1524,0.9842491
1525,14.379411
1526,14.379411
1527,14.379411
1528,14.379411
1529,14.379411
1530,14.379411
1531,1.716728
1532,0.8928877
1533,14.379411
1534,14.379411
1535,14.379411
1536,0.8182001
1537,20.0
1538,1.1209688
1539,0.739663
1540,20.0
1541,20.0
1542,20.0
1543,20.0
1544,20.0
1545,20.0
1546,20.0
1547,20.0
1548,20.0
1549,20.0
1550,20.0
1551,1.1904174
1552,20.0
1553,20.0
1554,20.0
1555,20.0
1556,20.0
1557,20.0
1558,0.8979236
1559,20.0
1560,20.0
1561,20.0
1562,20.0
1563,20.0
1564,20.0
1565,20.0
1566,20.0
1567,20.0
1568,20.0
1569,20.0
1570,20.0
1571,20.0
1572,20.0
1573,20.0
1574,0.70614535
1575,20.0
1576,20.0
1577,20.0
1578,20.0
1579,20.0
1580,20.0
1581,20.0
1582,1.4289598
1583,20.0
1584,20.0
1585,20.0
1586,20.0
1587,20.0
1588,20.0
1589,20.0
1590,20.0
1591,20.0
1592,20.0
1593,20.0
1594,20.0
1595,20.0
1596,20.0
1597,20.0
1598,20.0
1599,20.0
1600,20.0
1601,20.0
1602,20.0
1603,20.0
1604,20.0
1605,20.0
1606,20.0
1607,20.0
1608,1.7889779
1609,1.6873773
1610,20.0
1611,20.0
1612,20.0
1613,20.0
1614,20.0
1615,20.0
1616,20.0
1617,20.0
1618,20.0
1619,20.0
1620,20.0
1621,0.68012244
1622,20.0
1623,20.0
1624,20.0
1625,20.0
1626,20.0
1627,0.88570404
1628,20.0
1629,20.0
1630,20.0
1631,20.0
1632,20.0
1633,20.0
1634,20.0
1635,20.0
1636,20.0
1637,20.0
1638,20.0
1639,20.0
1640,20.0
1641,20.0
1642,20.0
1643,20.0
1644,20.0
1645,20.0
1646,20.0
1647,0.9561386
1648,20.0
1649,20.0
1650,20.0
1651,16.860723
1652,16.860723
1653,1.6988724
1654,1.1825483
1655,16.860723
1656,0.972618
1657,20.0
1658,20.0
1659,1.1142371
1660,14.379411
1661,16.860723
1662,16.860723
1663,16.860723
1664,0.0
1665,16.860723
1666,16.860723
1667,16.860723
1668,20.0
1669,20.0
1670,20.0
1671,20.0
1672,0.83991945
1673,20.0
1674,20.0
1675,20.0
1676,20.0
1677,20.0
1678,20.0
1679,20.0
1680,20.0
1681,20.0
1682,20.0
1683,20.0
1684,20.0
1685,20.0
1686,20.0
1687,20.0
1688,20.0
1689,20.0
1690,20.0
1691,20.0
1692,20.0
1693,20.0
1694,20.0
1695,14.379411
1696,14.379411
1697,1.0698643
1698,14.379411
1699,20.0
1700,20.0
1701,20.0
1702,0.96218187
1703,20.0
1704,20.0
1705,20.0
1706,20.0
1707,20.0
1708,20.0
1709,20.0
1710,20.0
1711,20.0
1712,20.0
1713,20.0
1714,2.2126362
1715,1.2554772
1716,20.0
1717,20.0
1718,20.0
1719,20.0
1720,20.0
1721,20.0
1722,20.0
1723,20.0
1724,20.0
1725,20.0
1726,20.0
1727,20.0
1728,20.0
1729,20.0
1730,20.0
1731,20.0
1732,20.0
1733,20.0
1734,20.0
1735,20.0
1736,3.9471877
1737,20.0
1738,20.0
1739,20.0
1740,20.0
1741,20.0
1742,20.0
1743,20.0
1744,20.0
1745,20.0
1746,20.0
1747,20.0
1748,0.9400517
1749,20.0
1750,20.0
1751,20.0
1752,1.261529
1753,20.0
1754,1.7236991
1755,20.0
1756,20.0
1757,20.0
1758,20.0
1759,20.0
1760,20.0
1761,20.0
1762,20.0
1763,20.0
1764,20.0
1765,1.1889534
1766,20.0
1767,20.0
1768,20.0
1769,20.0
1770,20.0
1771,20.0
1772,20.0
1773,20.0
1774,20.0
1775,20.0
1776,20.0
1777,20.0
1778,20.0
1779,20.0
1780,20.0
1781,20.0
1782,20.0
1783,20.0
1784,20.0
1785,20.0
1786,20.0
1787,0.9400517
1788,20.0
1789,1.7409468
1790,20.0
1791,0.9748095
1792,20.0
1793,0.0
1794,16.860723
1795,16.860723
1796,16.860723
1797,16.860723
1798,0.0
1799,16.860723
1800,16.860723
1801,16.860723
1802,16.860723
1803,16.860723
1804,16.860723
1805,14.379411
1806,14.379411
1807,14.379411
1808,14.379411
1809,14.379411
1810,14.379411
1811,14.379411
1812,14.379411
1813,0.0
1814,16.860723
1815,16.860723
1816,16.860723
1817,16.860723
1818,16.860723
1819,16.860723
1820,16.860723
1821,16.860723
1822,16.860723
1823,16.860723
1824,1.354943
1825,16.860723
1826,16.860723
1827,16.860723
1828,16.860723
1829,16.860723
1830,1.0353734
1831,16.860723
1832,14.379411
1833,14.379411
1834,14.379411
1835,14.379411
1836,14.379411
1837,14.379411
1838,14.379411
1839,20.0
1840,20.0
1841,20.0
1842,20.0
1843,20.0
1844,20.0
1845,14.379411
1846,20.0
1847,14.379411
1848,14.379411
1849,14.379411
1850,14.379411
1851,14.379411
1852,14.379411
1853,14.379411
1854,20.0
1855,20.0
1856,1.1465592
1857,1.1748772
1858,20.0
1859,20.0
1860,20.0
1861,20.0
1862,20.0
1863,20.0
1864,20.0
1865,20.0
1866,20.0
1867,20.0
1868,20.0
1869,1.1097157
1870,20.0
1871,2.4030695
1872,20.0
1873,0.6456352
1874,20.0
1875,20.0
1876,20.0
1877,20.0
1878,20.0
1879,1.5628636
1880,1.507059
1881,20.0
1882,20.0
1883,20.0
1884,2.906165
1885,20.0
1886,20.0
1887,20.0
1888,20.0
1889,20.0
1890,20.0
1891,1.1518669
1892,20.0
1893,20.0
1894,20.0
1895,20.0
1896,20.0
1897,20.0
1898,20.0
1899,20.0
1900,20.0
1901,20.0
1902,20.0
1903,20.0
1904,20.0
1905,20.0
1906,20.0
1907,20.0
1908,20.0
1909,20.0
1910,1.0926509
1911,20.0
1912,2.0602374
1913,20.0
1914,20.0
1915,20.0
1916,20.0
1917,20.0
1918,20.0
1919,20.0
1920,20.0
1921,20.0
1922,20.0
1923,20.0
1924,20.0
1925,20.0
1926,20.0
1927,20.0
1928,20.0
1929,20.0
1930,20.0
1931,1.005795
1932,20.0
1933,20.0
1934,20.0
1935,20.0
1936,20.0
1937,20.0
1938,20.0
1939,20.0
1940,20.0
1941,1.0719447
1942,20.0
1943,1.1209688
1944,20.0
1945,20.0
1946,0.9880222
1947,20.0
1948,20.0
1949,1.6622344
1950,1.1546922
1951,20.0
1952,20.0
1953,20.0
1954,20.0
1955,20.0
1956,20.0
1957,1.0850095
1958,20.0
1959,20.0
1960,20.0
1961,20.0
1962,20.0
1963,20.0
1964,0.8698671
1965,0.8698671
1966,20.0
1967,20.0
1968,0.97245836
1969,20.0
1970,20.0
1971,20.0
1972,20.0
1973,0.98627174
1974,20.0
1975,20.0
1976,20.0
1977,20.0
1978,20.0
1979,16.860723
1980,20.0
1981,20.0
1982,16.860723
1983,16.860723
1984,16.860723
1985,16.860723
